frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
153,0,404,15313,5380,156,4813,4,0,0
154,0,235,11924,5556,112,4817,4,0,0
155,0,171,13100,5299,144,4820,4,0,0
156,0,185,11667,5802,140,4940,4,0,0
157,0,178,13664,5173,134,4819,4,0,0
158,0,201,11546,5591,115,4826,4,0,0
159,0,183,13403,4969,183,4843,4,0,0
160,0,194,11851,4171,162,4780,4,0,0
161,0,220,11220,5371,100,4797,4,0,0
162,0,150,12733,4810,116,4739,4,0,0
163,0,143,10505,5257,115,4803,4,0,0
164,0,156,13717,4801,247,4801,4,0,0
165,0,371,14010,4748,211,4799,4,0,0
166,0,204,12257,5377,85,4781,4,0,0
167,0,137,12570,4921,132,4818,4,0,0
168,0,213,12930,5111,192,4814,4,0,0
169,0,289,11821,4825,129,4827,4,0,0
170,0,156,11248,4431,138,4818,4,0,0
171,0,221,10949,4410,178,4819,4,0,0
172,0,170,10904,5197,151,4754,4,0,0
173,0,182,11606,5435,172,4868,4,0,0
174,0,262,11880,5319,146,4824,4,0,0
175,0,282,12571,5182,127,4837,4,0,0
176,0,216,14928,5692,120,4766,4,0,0
177,0,166,15118,5567,119,4830,4,0,0
178,0,182,13527,5699,138,4763,4,0,0
179,0,198,11491,4331,99,4791,4,0,0
180,0,366,12612,6075,1133,212872,153,1,0
181,0,291,12180,4348,223,8144,6,0,0
182,0,243,14202,5046,206,21293,16,0,0
183,0,271,11925,4483,112,1489,2,0,0
184,0,180,14147,6170,88,1420,2,0,0
185,0,150,14313,5518,184,1423,2,0,0
186,0,338,13280,5860,145,14660,11,0,0
187,0,201,14581,5960,156,3337,3,0,0
188,0,242,14489,4567,178,4491,4,0,0
189,0,235,12065,5698,203,4910,4,0,0
190,0,267,11690,5327,207,7929,6,0,0
191,0,180,14660,5448,152,7719,6,0,0
192,0,211,13366,5805,150,9948,8,0,0
193,0,164,14374,5803,163,6157,5,0,0
194,0,226,11938,6276,135,5457,4,0,0
195,0,227,15512,5653,133,4993,4,0,0
196,0,218,14885,4529,176,4950,4,0,0
197,0,252,12194,5176,136,4941,4,0,0
198,0,281,11133,4645,152,4937,4,0,0
199,0,393,12143,4491,179,4899,4,0,0
200,0,405,11237,4522,147,4987,4,0,0
201,0,252,12081,4522,225,4885,4,0,0
202,0,454,11828,5176,245,4944,4,0,0
203,0,269,11784,4502,247,4892,4,0,0
204,0,407,13313,5658,154,4828,4,0,0
205,0,175,11983,4449,188,4879,4,0,0
206,0,507,10865,6292,213,4908,4,0,0
207,0,278,11557,5369,124,4916,4,0,0
208,0,190,11193,5524,224,4934,4,0,0
209,0,329,10959,4974,132,4894,4,0,0
210,0,211,14595,5241,132,4868,4,0,0
211,0,198,12825,4684,132,4936,4,0,0
212,0,224,11613,5179,256,4948,4,0,0
213,0,260,10633,5071,130,4930,4,0,0
214,0,259,11618,5078,190,4915,4,0,0
215,0,241,10761,4732,192,4989,4,0,0
216,0,683,11692,4913,237,4908,4,0,0
217,0,439,12036,4580,193,4908,4,0,0
218,0,386,12758,5018,260,4955,4,0,0
219,0,209,12496,4999,157,4912,4,0,0
220,0,268,12676,5682,191,4903,4,0,0
221,0,304,11939,5948,132,4912,4,0,0
222,0,204,13435,4840,178,4906,4,0,0
223,0,336,12700,5589,132,4909,4,0,0
224,0,217,12261,5882,199,4877,4,0,0
225,0,428,11722,5605,151,4918,4,0,0
226,0,212,12072,9179,202,4938,4,0,0
227,0,197,11438,4577,141,4920,4,0,0
228,0,213,11127,4793,189,4972,4,0,0
229,0,271,12199,5065,155,4913,4,0,0
230,0,214,10873,4984,154,4944,4,0,0
231,0,211,11357,6011,138,4932,4,0,0
232,0,221,12656,5966,125,4889,4,0,0
233,0,402,12995,4791,279,4896,4,0,0
234,0,275,10361,4646,180,4888,4,0,0
235,0,304,10770,4979,274,4903,4,0,0
236,0,256,10830,4815,212,4933,4,0,0
237,0,260,10442,4563,154,4911,4,0,0
238,0,287,9167,4855,406,4940,4,0,0
239,0,292,9049,5363,176,4938,4,0,0
240,0,227,8963,6066,1567,238567,171,1,0
241,0,252,8573,6541,157,8280,6,0,0
242,0,198,10976,4816,229,20016,15,0,0
243,0,379,12672,4811,97,1477,2,0,0
244,0,197,10897,4456,111,1419,2,0,0
245,0,218,12312,5609,145,1447,2,0,0
246,0,282,10352,5662,110,1437,2,0,0
247,0,169,10964,4771,165,1424,2,0,0
248,0,314,12455,4853,137,2752,2,0,0
249,0,278,9502,4761,289,4211,4,0,0
250,0,231,9705,4881,1228,4775,4,0,0
251,0,232,10838,4973,114,7871,6,0,0
252,0,229,12139,4696,198,7646,6,0,0
253,0,232,10247,5587,145,9792,7,0,0
254,0,215,11185,5896,151,6093,5,0,0
255,0,237,11595,5856,293,5380,4,0,0
256,0,275,9782,6085,254,4968,4,0,0
257,0,343,9702,5360,156,4930,4,0,0
258,0,258,11633,5032,142,4890,4,0,0
259,0,327,10867,4961,175,4871,4,0,0
260,0,475,10333,5918,285,4831,4,0,0
261,0,258,11616,4859,138,4816,4,0,0
262,0,262,10976,4636,125,4837,4,0,0
263,0,246,10855,4940,130,4831,4,0,0
264,0,257,10054,4742,231,4863,4,0,0
265,0,404,11973,5804,139,4853,4,0,0
266,0,230,10415,5708,141,4877,4,0,0
267,0,228,10156,5768,156,4879,4,0,0
268,0,238,13631,6622,178,4872,4,0,0
269,0,197,12528,5074,136,4881,4,0,0
270,0,338,11997,4787,128,4891,4,0,0
271,0,301,13886,5943,154,4901,4,0,0
272,0,237,10195,5812,136,4862,4,0,0
273,0,221,10391,4972,147,4854,4,0,0
274,0,555,11358,5611,159,4844,4,0,0
275,0,242,10564,4945,154,4874,4,0,0
276,0,273,11649,5389,313,4918,4,0,0
277,0,444,11828,5189,288,4852,4,0,0
278,0,280,10350,5292,261,4890,4,0,0
279,0,301,10589,5520,213,4857,4,0,0
280,0,249,10497,5120,752,4843,4,0,0
281,0,318,10692,5124,293,4867,4,0,0
282,0,232,10569,5301,137,4841,4,0,0
283,0,175,12400,5154,179,4805,4,0,0
284,0,215,10499,5071,148,4895,4,0,0
285,0,211,11275,5045,257,4856,4,0,0
286,0,675,13379,5975,184,4859,4,0,0
287,0,286,13332,5662,317,4875,4,0,0
288,0,719,10846,5275,166,4908,4,0,0
289,0,262,12076,5164,141,4836,4,0,0
290,0,241,10921,5102,146,4883,4,0,0
291,0,265,12434,4976,259,4896,4,0,0
292,0,343,12943,6190,220,4827,4,0,0
293,0,230,11190,6147,133,4830,4,0,0
294,0,207,10650,6225,130,4847,4,0,0
295,0,173,11801,5515,261,4891,4,0,0
296,0,258,11848,6074,204,24228,18,0,0
297,0,245,10377,6130,113,5369,4,0,0
298,0,205,10920,6700,160,4888,4,0,0
299,0,154,14812,6260,146,4801,4,0,0
300,0,190,13288,7096,1210,253430,182,1,0
301,0,204,12661,5126,182,6175,5,0,0
302,0,240,14038,6028,349,19231,14,0,0
303,0,193,15212,5895,126,369,1,0,0
304,0,293,12962,6242,116,357,1,0,0
305,0,287,15278,6705,157,348,1,0,0
306,0,210,14198,4992,131,335,1,0,0
307,0,207,14150,5186,148,350,1,0,0
308,0,269,12202,5292,166,3439,3,0,0
309,0,227,11635,6421,157,5774,5,0,0
310,0,239,11647,5840,148,5245,4,0,0
311,0,238,12834,6760,167,8194,6,0,0
312,0,201,15080,6537,416,7736,6,0,0
313,0,378,11623,5947,167,10092,8,0,0
314,0,222,12009,6169,189,6180,5,0,0
315,0,221,16503,6362,134,5413,4,0,0
316,0,229,11974,6656,97,5044,4,0,0
317,0,199,15259,6519,144,4896,4,0,0
318,0,214,13079,7268,136,4903,4,0,0
319,0,260,14069,11088,152,4891,4,0,0
320,0,243,12742,13313,139,4890,4,0,0
321,0,218,13375,10929,241,4901,4,0,0
322,0,480,13433,11586,108,4908,4,0,0
323,0,170,14247,10660,147,4950,4,0,0
324,0,334,13832,13419,133,4855,4,0,0
325,0,226,12547,11010,151,4882,4,0,0
326,0,398,12475,11499,138,4924,4,0,0
327,0,209,17220,5459,152,4864,4,0,0
328,0,221,13285,5073,150,4911,4,0,0
329,0,200,14347,4699,180,4882,4,0,0
330,0,285,12846,5345,125,4924,4,0,0
331,0,263,13697,5622,116,4881,4,0,0
332,0,493,14712,5340,125,4906,4,0,0
333,0,214,12475,5675,101,4992,4,0,0
334,0,270,15377,4761,147,4893,4,0,0
335,0,221,17431,5602,232,4935,4,0,0
336,0,424,13102,4716,248,4941,4,0,0
337,0,285,12558,5412,111,4971,4,0,0
338,0,210,13060,5965,142,4905,4,0,0
339,0,408,13388,4278,103,4865,4,0,0
340,0,144,13967,5015,119,4901,4,0,0
341,0,278,11572,5683,158,4889,4,0,0
342,0,213,13181,5408,138,4875,4,0,0
343,0,195,11971,6191,119,4933,4,0,0
344,0,213,13843,5249,120,4912,4,0,0
345,0,184,11844,5499,158,4914,4,0,0
346,0,182,13070,5623,140,4896,4,0,0
347,0,242,13800,4352,116,4883,4,0,0
348,0,181,13986,5523,128,4890,4,0,0
349,0,189,10896,5935,130,4877,4,0,0
350,0,177,13173,4501,252,4863,4,0,0
351,0,608,12639,5320,217,4924,4,0,0
352,0,232,12396,4450,129,4917,4,0,0
353,0,182,13313,4406,173,4920,4,0,0
354,0,285,11270,4371,232,4895,4,0,0
355,0,283,12340,4580,138,4936,4,0,0
356,0,314,12122,4750,159,4892,4,0,0
357,0,324,12076,4715,234,4919,4,0,0
358,0,246,11670,4836,114,4911,4,0,0
359,0,238,11062,5353,129,4892,4,0,0
360,0,307,13650,5963,3660,277821,199,1,0
361,0,229,12424,4681,130,6281,5,0,0
362,0,175,12804,4452,321,17873,13,0,0
363,0,347,11666,4383,204,354,1,0,0
364,0,256,14320,5809,114,330,1,0,0
365,0,217,10160,5762,105,338,1,0,0
366,0,213,9673,5724,109,385,1,0,0
367,0,238,11008,5438,106,313,1,0,0
368,0,223,10594,5877,123,326,1,0,0
369,0,271,11066,4951,145,4358,4,0,0
370,0,223,10909,4567,151,5279,4,0,0
371,0,232,10598,4651,484,5178,4,0,0
372,0,365,10276,4362,147,8143,6,0,0
373,0,411,12857,5076,153,7689,6,0,0
374,0,216,10083,4335,157,10019,8,0,0
375,0,475,9625,4588,265,6173,5,0,0
376,0,276,10446,4662,138,5412,4,0,0
377,0,228,11100,4385,139,4945,4,0,0
378,0,205,12669,5022,151,4816,4,0,0
379,0,199,13739,5115,195,4841,4,0,0
380,0,342,12440,4635,148,4852,4,0,0
381,0,214,11411,4541,230,4902,4,0,0
382,0,591,13036,4466,148,4863,4,0,0
383,0,271,10650,5755,380,24112,18,0,0
384,0,244,10758,4551,159,5377,4,0,0
385,0,560,12000,4450,162,4916,4,0,0
386,0,463,10488,4841,195,4873,4,0,0
387,0,395,11322,4611,247,4810,4,0,0
388,0,238,11602,5096,209,4787,4,0,0
389,0,434,11415,4541,144,4850,4,0,0
390,0,228,13390,4495,214,4839,4,0,0
391,0,457,10718,5118,138,4822,4,0,0
392,0,311,13440,5485,194,4870,4,0,0
393,0,665,11511,5433,132,4869,4,0,0
394,0,259,10561,5375,123,4978,4,0,0
395,0,422,11474,6191,111,4824,4,0,0
396,0,165,12152,4375,125,4831,4,0,0
397,0,232,14213,5525,144,4831,4,0,0
398,0,218,12119,5599,107,4769,4,0,0
399,0,163,9331,5941,124,4818,4,0,0
400,0,178,11682,4476,107,4803,4,0,0
401,0,174,12997,4349,127,4862,4,0,0
402,0,222,11103,4904,117,4826,4,0,0
403,0,163,9950,5540,98,4798,4,0,0
404,0,169,10605,4559,281,4830,4,0,0
405,0,438,10041,4453,166,4832,4,0,0
406,0,226,12790,4640,282,4746,4,0,0
407,0,391,12490,4481,160,4795,4,0,0
408,0,280,10135,4540,229,4803,4,0,0
409,0,465,9969,4491,138,4821,4,0,0
410,0,275,11444,5189,167,4841,4,0,0
411,0,360,10637,5639,141,4851,4,0,0
412,0,189,11771,4876,146,4808,4,0,0
413,0,267,9949,5374,239,4831,4,0,0
414,0,320,9591,5659,199,4865,4,0,0
415,0,202,10639,4812,125,4842,4,0,0
416,0,279,11851,4762,143,4838,4,0,0
417,0,237,12189,5246,221,4857,4,0,0
418,0,336,10184,5749,134,4836,4,0,0
419,0,251,10221,5081,138,4834,4,0,0
420,0,262,9815,5863,1432,300542,215,1,0
421,0,225,12795,4366,162,6195,5,0,0
422,0,303,15059,5948,212,19568,14,0,0
423,0,234,12940,4874,185,13739,10,0,0
424,0,164,13189,4552,126,399,1,0,0
425,0,361,10384,4232,167,314,1,0,0
426,0,917,11380,4303,133,324,1,0,0
427,0,273,10426,4533,151,316,1,0,0
428,0,415,12261,5602,95,333,1,0,0
429,0,209,12948,6486,101,335,1,0,0
430,0,240,11207,5879,201,3968,3,0,0
431,0,356,10548,5836,248,6094,5,0,0
432,0,358,11613,5173,183,5375,4,0,0
433,0,217,12945,6141,155,8252,6,0,0
434,0,256,10225,5783,122,7795,6,0,0
435,0,186,11823,6203,182,10035,8,0,0
436,0,221,10167,4997,259,6160,5,0,0
437,0,217,11546,5154,152,5406,4,0,0
438,0,198,10595,5358,152,4977,4,0,0
439,0,217,12424,5213,145,4993,4,0,0
440,0,545,11223,5148,129,4879,4,0,0
441,0,275,10823,5223,285,4912,4,0,0
442,0,396,11031,5290,159,4925,4,0,0
443,0,583,10523,5068,150,4919,4,0,0
444,0,389,13000,5918,139,4916,4,0,0
445,0,200,9919,5630,121,4922,4,0,0
446,0,239,10815,6006,138,4907,4,0,0
447,0,212,10874,5965,145,4935,4,0,0
448,0,436,14529,6666,140,4928,4,0,0
449,0,213,11469,6100,153,4960,4,0,0
450,0,443,11471,6256,128,4938,4,0,0
451,0,217,14209,5290,284,4920,4,0,0
452,0,1094,11461,5262,149,4954,4,0,0
453,0,225,10535,5183,140,5009,4,0,0
454,0,188,12934,5900,126,4925,4,0,0
455,0,298,10655,6471,168,4922,4,0,0
456,0,278,10771,6483,150,4900,4,0,0
457,0,178,15274,5924,121,5063,4,0,0
458,0,227,10614,6094,194,4950,4,0,0
459,0,293,9676,5608,106,4937,4,0,0
460,0,193,11172,6355,295,4942,4,0,0
461,0,643,10824,5538,321,23284,17,0,0
462,0,239,10867,5349,210,5431,4,0,0
463,0,396,11073,5211,210,4948,4,0,0
464,0,248,10475,5214,163,4843,4,0,0
465,0,246,8747,5094,150,4840,4,0,0
466,0,329,10015,5318,177,4866,4,0,0
467,0,343,11551,5203,112,4839,4,0,0
468,0,253,11113,5647,225,4793,4,0,0
469,0,243,9814,5208,212,4845,4,0,0
470,0,348,12106,6453,146,4865,4,0,0
471,0,257,12001,6140,156,4840,4,0,0
472,0,226,11211,6446,139,4850,4,0,0
473,0,213,11368,6214,128,4880,4,0,0
474,0,236,12806,11841,124,4864,4,0,0
475,0,195,11566,10990,144,4888,4,0,0
476,0,307,11412,11244,132,4865,4,0,0
477,0,553,10259,12639,144,4892,4,0,0
478,0,302,10004,10543,134,4867,4,0,0
479,0,228,13429,12214,118,4861,4,0,0
480,0,228,12186,12682,1942,325574,233,1,0
481,0,219,10406,10322,201,24117,18,0,0
482,0,231,10114,4554,110,448,1,0,0
483,0,212,12348,4462,120,354,1,0,0
484,0,243,11302,4960,153,363,1,0,0
485,0,206,11099,4695,120,377,1,0,0
486,0,453,10540,4615,154,355,1,0,0
487,0,322,11209,4579,119,356,1,0,0
488,0,242,13437,4607,178,322,1,0,0
489,0,244,10770,4707,112,360,1,0,0
490,0,214,11111,5228,246,3454,3,0,0
491,0,510,12029,4854,285,5705,5,0,0
492,0,655,10051,4716,254,5214,4,0,0
493,0,384,10819,5428,137,8114,6,0,0
494,0,383,11701,4693,171,7726,6,0,0
495,0,298,11066,4650,206,10016,8,0,0
496,0,219,11915,4544,285,6070,5,0,0
497,0,221,17509,5970,144,5371,4,0,0
498,0,229,10695,5925,138,4984,4,0,0
499,0,205,11012,5217,126,4924,4,0,0
500,0,220,14897,4652,149,4902,4,0,0
501,0,374,11537,5432,139,4929,4,0,0
502,0,243,11267,5731,144,4926,4,0,0
503,0,311,15262,4459,122,4928,4,0,0
504,0,278,12686,4637,243,4933,4,0,0
505,0,260,12025,4727,276,4932,4,0,0
506,0,1014,11657,5444,257,25202,19,0,0
507,0,221,10223,5645,114,5371,4,0,0
508,0,223,10756,5667,141,4942,4,0,0
509,0,293,12614,4398,234,4883,4,0,0
510,0,449,10740,4292,122,4838,4,0,0
511,0,164,10457,4379,156,4875,4,0,0
512,0,236,11209,5131,122,4911,4,0,0
513,0,218,10329,5512,112,4892,4,0,0
514,0,202,11716,5780,152,4908,4,0,0
515,0,215,16763,5268,128,4860,4,0,0
516,0,212,11413,5840,120,4990,4,0,0
517,0,208,11190,5386,154,4876,4,0,0
518,0,299,13496,5353,140,4870,4,0,0
519,0,211,16297,5037,172,4874,4,0,0
520,0,321,13184,6329,107,4890,4,0,0
521,0,155,12835,5497,219,4860,4,0,0
522,0,196,12315,5559,123,4883,4,0,0
523,0,185,13860,5225,134,4880,4,0,0
524,0,196,14015,4570,263,4873,4,0,0
525,0,273,12170,5788,115,4909,4,0,0
526,0,189,15248,5058,154,4901,4,0,0
527,0,306,15529,4702,189,4916,4,0,0
528,0,323,15463,5410,150,4884,4,0,0
529,0,192,15143,5363,232,4868,4,0,0
530,0,190,11404,5297,223,4915,4,0,0
531,0,223,14330,5737,126,4877,4,0,0
532,0,176,13096,4769,166,4836,4,0,0
533,0,241,13074,5504,139,4855,4,0,0
534,0,216,13857,4342,142,4891,4,0,0
535,0,201,17896,5513,125,4832,4,0,0
536,0,199,13263,4517,238,4844,4,0,0
537,0,257,15032,5511,153,4920,4,0,0
538,0,248,12357,6161,231,4866,4,0,0
539,0,212,15917,5071,164,4876,4,0,0
540,0,180,15584,5555,4976,350249,251,1,0
541,0,239,14972,5403,228,25155,18,0,0
542,0,343,12773,6679,107,467,1,0,0
543,0,225,12853,5398,104,339,1,0,0
544,0,201,16029,5525,118,391,1,0,0
545,0,189,12855,6346,98,326,1,0,0
546,0,174,13878,4481,100,302,1,0,0
547,0,164,15971,5605,108,327,1,0,0
548,0,233,13236,5716,94,337,1,0,0
549,0,487,15207,5538,89,339,1,0,0
550,0,261,16863,4515,168,12904,10,0,0
551,0,229,13495,5812,139,4201,4,0,0
552,0,230,13053,4428,199,6145,5,0,0
553,0,199,17014,5436,123,5367,4,0,0
554,0,172,15622,5169,159,8156,6,0,0
555,0,231,14080,5403,171,7856,6,0,0
556,0,192,17929,4594,202,10127,8,0,0
557,0,217,15019,6225,135,6180,5,0,0
558,0,250,15635,5645,227,5503,4,0,0
559,0,473,36649,6329,123,4995,4,0,0
560,0,196,15066,6053,219,4973,4,0,0
561,0,257,15311,15788,115,4922,4,0,0
562,0,371,28787,5222,149,4955,4,0,0
563,0,542,12696,5988,143,4925,4,0,0
564,0,229,15952,9572,322,4930,4,0,0
565,0,394,15668,4606,304,4926,4,0,0
566,0,254,13002,4895,130,4903,4,0,0
567,0,206,11830,5622,378,4899,4,0,0
568,0,230,13912,5315,127,5081,4,0,0
569,0,213,14047,5738,139,4917,4,0,0
570,0,255,11449,5579,140,4927,4,0,0
571,0,212,14756,4588,175,4954,4,0,0
572,0,209,12257,4921,141,4928,4,0,0
573,0,261,12311,11684,168,4953,4,0,0
574,0,225,13420,10538,149,4916,4,0,0
575,0,252,11036,11670,101,4923,4,0,0
576,0,180,12974,11723,159,4914,4,0,0
577,0,290,11671,11752,125,4952,4,0,0
578,0,160,13214,9992,141,4975,4,0,0
579,0,258,11279,10783,115,4909,4,0,0
580,0,237,11615,11830,147,4852,4,0,0
581,0,224,11494,12797,119,4902,4,0,0
582,0,204,10242,6006,194,4887,4,0,0
583,0,298,10471,6440,145,4912,4,0,0
584,0,226,12744,5259,119,4900,4,0,0
585,0,172,15380,4820,152,4896,4,0,0
586,0,443,11261,4649,332,4943,4,0,0
587,0,314,14592,5868,145,4947,4,0,0
588,0,193,12854,5345,180,4886,4,0,0
589,0,395,12343,4732,154,4922,4,0,0
590,0,247,17607,5475,138,4468,4,0,0
591,0,201,13378,4510,128,5158,4,0,0
592,0,274,12386,4462,203,4883,4,0,0
593,0,213,14312,4600,182,4871,4,0,0
594,0,201,11020,4546,448,4912,4,0,0
595,0,366,11813,4621,560,4899,4,0,0
596,0,276,14062,6049,128,4910,4,0,0
597,0,240,11551,5658,157,4895,4,0,0
598,0,211,11298,5450,128,4873,4,0,0
599,0,235,13964,4577,457,4919,4,0,0
600,0,290,13431,6037,3200,380809,273,1,0
601,0,354,10346,5353,203,19847,15,0,0
602,0,266,13762,5826,101,468,1,0,0
603,0,247,11485,5130,100,381,1,0,0
604,0,215,11440,5191,109,349,1,0,0
